2021-05-10 16:54:51,128 : INFO : main.py: yeetos it's the main method

  0%|          | 0/2000 [00:00<?, ?it/s]
  <SOLVER>   | Task: 1/5 | training loss: 1.42e-07 | training precision: 1.0 |:  81%|████████  | 1623/2000 [00:29<00:06, 55.54it/s]
  <SOLVER>   | Task: 1/5 | training loss: 1.2e-05 | training precision: 1.0 |:  81%|████████  | 1624/2000 [00:29<00:06, 55.54it/s] 
  <SOLVER>   | Task: 1/5 | training loss: 3.99e-07 | training precision: 1.0 |:  81%|████████▏ | 1625/2000 [00:29<00:06, 55.54it/s]
  <SOLVER>   | Task: 1/5 | training loss: 5.01e-07 | training precision: 1.0 |:  81%|████████▏ | 1626/2000 [00:29<00:06, 55.54it/s]
  <SOLVER>   | Task: 1/5 | training loss: 3.74e-06 | training precision: 1.0 |:  81%|████████▏ | 1627/2000 [00:29<00:06, 55.54it/s]
  <SOLVER>   | Task: 1/5 | training loss: 7.13e-07 | training precision: 1.0 |:  81%|████████▏ | 1628/2000 [00:29<00:06, 55.54it/s]
  <SOLVER>   | Task: 1/5 | training loss: 7.13e-07 | training precision: 1.0 |:  81%|████████▏ | 1629/2000 [00:29<00:06, 55.40it/s]
  <SOLVER>   | Task: 1/5 | training loss: 2.05e-06 | training precision: 1.0 |:  81%|████████▏ | 1629/2000 [00:29<00:06, 55.40it/s]
  <SOLVER>   | Task: 1/5 | training loss: 3.28e-06 | training precision: 1.0 |:  82%|████████▏ | 1630/2000 [00:29<00:06, 55.40it/s]
  <SOLVER>   | Task: 1/5 | training loss: 3.67e-07 | training precision: 1.0 |:  82%|████████▏ | 1631/2000 [00:29<00:06, 55.40it/s]
  <SOLVER>   | Task: 1/5 | training loss: 1.19e-07 | training precision: 1.0 |:  82%|████████▏ | 1632/2000 [00:29<00:06, 55.40it/s]
  <SOLVER>   | Task: 1/5 | training loss: 1.14e-06 | training precision: 1.0 |:  82%|████████▏ | 1633/2000 [00:29<00:06, 55.40it/s]
  <SOLVER>   | Task: 1/5 | training loss: 1.2e-06 | training precision: 1.0 |:  82%|████████▏ | 1634/2000 [00:29<00:06, 55.40it/s] 
  <SOLVER>   | Task: 1/5 | training loss: 1.2e-06 | training precision: 1.0 |:  82%|████████▏ | 1635/2000 [00:29<00:06, 54.77it/s]
  <SOLVER>   | Task: 1/5 | training loss: 3.32e-07 | training precision: 1.0 |:  82%|████████▏ | 1635/2000 [00:29<00:06, 54.77it/s]
  <SOLVER>   | Task: 1/5 | training loss: 2.2e-06 | training precision: 1.0 |:  82%|████████▏ | 1636/2000 [00:29<00:06, 54.77it/s] 
  <SOLVER>   | Task: 1/5 | training loss: 7.17e-06 | training precision: 1.0 |:  82%|████████▏ | 1637/2000 [00:29<00:06, 54.77it/s]
  <SOLVER>   | Task: 1/5 | training loss: 1.8e-07 | training precision: 1.0 |:  82%|████████▏ | 1638/2000 [00:29<00:06, 54.77it/s] 
  <SOLVER>   | Task: 1/5 | training loss: 9.22e-08 | training precision: 1.0 |:  82%|████████▏ | 1639/2000 [00:29<00:06, 54.77it/s]
  <SOLVER>   | Task: 1/5 | training loss: 2.33e-06 | training precision: 1.0 |:  82%|████████▏ | 1640/2000 [00:29<00:06, 54.77it/s]
  <SOLVER>   | Task: 1/5 | training loss: 2.33e-06 | training precision: 1.0 |:  82%|████████▏ | 1641/2000 [00:29<00:06, 54.82it/s]
  <SOLVER>   | Task: 1/5 | training loss: 2.94e-07 | training precision: 1.0 |:  82%|████████▏ | 1641/2000 [00:29<00:06, 54.82it/s]
  <SOLVER>   | Task: 1/5 | training loss: 6.83e-06 | training precision: 1.0 |:  82%|████████▏ | 1642/2000 [00:29<00:06, 54.82it/s]
  <SOLVER>   | Task: 1/5 | training loss: 2.69e-05 | training precision: 1.0 |:  82%|████████▏ | 1643/2000 [00:29<00:06, 54.82it/s]
  <SOLVER>   | Task: 1/5 | training loss: 5.33e-07 | training precision: 1.0 |:  82%|████████▏ | 1644/2000 [00:29<00:06, 54.82it/s]
  <SOLVER>   | Task: 1/5 | training loss: 2.53e-07 | training precision: 1.0 |:  82%|████████▏ | 1645/2000 [00:29<00:06, 54.82it/s]
  <SOLVER>   | Task: 1/5 | training loss: 2.96e-07 | training precision: 1.0 |:  82%|████████▏ | 1646/2000 [00:29<00:06, 54.82it/s]
  <SOLVER>   | Task: 1/5 | training loss: 2.96e-07 | training precision: 1.0 |:  82%|████████▏ | 1647/2000 [00:29<00:06, 54.79it/s]
  <SOLVER>   | Task: 1/5 | training loss: 9.97e-08 | training precision: 1.0 |:  82%|████████▏ | 1647/2000 [00:29<00:06, 54.79it/s]
  <SOLVER>   | Task: 1/5 | training loss: 2.41e-06 | training precision: 1.0 |:  82%|████████▏ | 1648/2000 [00:29<00:06, 54.79it/s]
  <SOLVER>   | Task: 1/5 | training loss: 1.23e-05 | training precision: 1.0 |:  82%|████████▏ | 1649/2000 [00:29<00:06, 54.79it/s]
  <SOLVER>   | Task: 1/5 | training loss: 5.07e-07 | training precision: 1.0 |:  82%|████████▎ | 1650/2000 [00:29<00:06, 54.79it/s]
  <SOLVER>   | Task: 1/5 | training loss: 9.84e-07 | training precision: 1.0 |:  83%|████████▎ | 1651/2000 [00:29<00:06, 54.79it/s]
  <SOLVER>   | Task: 1/5 | training loss: 3.04e-06 | training precision: 1.0 |:  83%|████████▎ | 1652/2000 [00:29<00:06, 54.79it/s]
  <SOLVER>   | Task: 1/5 | training loss: 3.04e-06 | training precision: 1.0 |:  83%|████████▎ | 1653/2000 [00:29<00:06, 54.89it/s]
  <SOLVER>   | Task: 1/5 | training loss: 9.52e-07 | training precision: 1.0 |:  83%|████████▎ | 1653/2000 [00:29<00:06, 54.89it/s]
  <SOLVER>   | Task: 1/5 | training loss: 2.73e-06 | training precision: 1.0 |:  83%|████████▎ | 1654/2000 [00:29<00:06, 54.89it/s]
  <SOLVER>   | Task: 1/5 | training loss: 4.82e-07 | training precision: 1.0 |:  83%|████████▎ | 1655/2000 [00:29<00:06, 54.89it/s]
  <SOLVER>   | Task: 1/5 | training loss: 1.3e-07 | training precision: 1.0 |:  83%|████████▎ | 1656/2000 [00:29<00:06, 54.89it/s] 
  <SOLVER>   | Task: 1/5 | training loss: 1.77e-07 | training precision: 1.0 |:  83%|████████▎ | 1657/2000 [00:29<00:06, 54.89it/s]
  <SOLVER>   | Task: 1/5 | training loss: 8.77e-07 | training precision: 1.0 |:  83%|████████▎ | 1658/2000 [00:29<00:06, 54.89it/s]
  <SOLVER>   | Task: 1/5 | training loss: 8.77e-07 | training precision: 1.0 |:  83%|████████▎ | 1659/2000 [00:29<00:06, 55.04it/s]
  <SOLVER>   | Task: 1/5 | training loss: 1.04e-05 | training precision: 1.0 |:  83%|████████▎ | 1659/2000 [00:29<00:06, 55.04it/s]
  <SOLVER>   | Task: 1/5 | training loss: 3.38e-06 | training precision: 1.0 |:  83%|████████▎ | 1660/2000 [00:29<00:06, 55.04it/s]
  <SOLVER>   | Task: 1/5 | training loss: 1.64e-07 | training precision: 1.0 |:  83%|████████▎ | 1661/2000 [00:29<00:06, 55.04it/s]
  <SOLVER>   | Task: 1/5 | training loss: 3.76e-06 | training precision: 1.0 |:  83%|████████▎ | 1662/2000 [00:29<00:06, 55.04it/s]
  <SOLVER>   | Task: 1/5 | training loss: 7.68e-07 | training precision: 1.0 |:  83%|████████▎ | 1663/2000 [00:29<00:06, 55.04it/s]
  <SOLVER>   | Task: 1/5 | training loss: 6.16e-06 | training precision: 1.0 |:  83%|████████▎ | 1664/2000 [00:29<00:06, 55.04it/s]
  <SOLVER>   | Task: 1/5 | training loss: 6.16e-06 | training precision: 1.0 |:  83%|████████▎ | 1665/2000 [00:29<00:06, 55.27it/s]
  <SOLVER>   | Task: 1/5 | training loss: 2.72e-07 | training precision: 1.0 |:  83%|████████▎ | 1665/2000 [00:30<00:06, 55.27it/s]
  <SOLVER>   | Task: 1/5 | training loss: 1.71e-06 | training precision: 1.0 |:  83%|████████▎ | 1666/2000 [00:30<00:06, 55.27it/s]
  <SOLVER>   | Task: 1/5 | training loss: 1.23e-06 | training precision: 1.0 |:  83%|████████▎ | 1667/2000 [00:30<00:06, 55.27it/s]
  <SOLVER>   | Task: 1/5 | training loss: 7.87e-06 | training precision: 1.0 |:  83%|████████▎ | 1668/2000 [00:30<00:06, 55.27it/s]
  <SOLVER>   | Task: 1/5 | training loss: 4.79e-06 | training precision: 1.0 |:  83%|████████▎ | 1669/2000 [00:30<00:05, 55.27it/s]
  <SOLVER>   | Task: 1/5 | training loss: 1.2e-06 | training precision: 1.0 |:  84%|████████▎ | 1670/2000 [00:30<00:05, 55.27it/s] 
  <SOLVER>   | Task: 1/5 | training loss: 1.2e-06 | training precision: 1.0 |:  84%|████████▎ | 1671/2000 [00:30<00:05, 55.88it/s]
  <SOLVER>   | Task: 1/5 | training loss: 9.82e-07 | training precision: 1.0 |:  84%|████████▎ | 1671/2000 [00:30<00:05, 55.88it/s]
  <SOLVER>   | Task: 1/5 | training loss: 2.02e-07 | training precision: 1.0 |:  84%|████████▎ | 1672/2000 [00:30<00:05, 55.88it/s]
  <SOLVER>   | Task: 1/5 | training loss: 9.5e-08 | training precision: 1.0 |:  84%|████████▎ | 1673/2000 [00:30<00:05, 55.88it/s] 
  <SOLVER>   | Task: 1/5 | training loss: 4.14e-07 | training precision: 1.0 |:  84%|████████▎ | 1674/2000 [00:30<00:05, 55.88it/s]
  <SOLVER>   | Task: 1/5 | training loss: 1.01e-06 | training precision: 1.0 |:  84%|████████▍ | 1675/2000 [00:30<00:05, 55.88it/s]
  <SOLVER>   | Task: 1/5 | training loss: 3.44e-07 | training precision: 1.0 |:  84%|████████▍ | 1676/2000 [00:30<00:05, 55.88it/s]
  <SOLVER>   | Task: 1/5 | training loss: 3.44e-07 | training precision: 1.0 |:  84%|████████▍ | 1677/2000 [00:30<00:05, 56.69it/s]
  <SOLVER>   | Task: 1/5 | training loss: 6.44e-06 | training precision: 1.0 |:  84%|████████▍ | 1677/2000 [00:30<00:05, 56.69it/s]
  <SOLVER>   | Task: 1/5 | training loss: 5.56e-07 | training precision: 1.0 |:  84%|████████▍ | 1678/2000 [00:30<00:05, 56.69it/s]
  <SOLVER>   | Task: 1/5 | training loss: 5.37e-06 | training precision: 1.0 |:  84%|████████▍ | 1679/2000 [00:30<00:05, 56.69it/s]
  <SOLVER>   | Task: 1/5 | training loss: 2.27e-06 | training precision: 1.0 |:  84%|████████▍ | 1680/2000 [00:30<00:05, 56.69it/s]
  <SOLVER>   | Task: 1/5 | training loss: 9.34e-07 | training precision: 1.0 |:  84%|████████▍ | 1681/2000 [00:30<00:05, 56.69it/s]
  <SOLVER>   | Task: 1/5 | training loss: 2.83e-05 | training precision: 1.0 |:  84%|████████▍ | 1682/2000 [00:30<00:05, 56.69it/s]
  <SOLVER>   | Task: 1/5 | training loss: 2.83e-05 | training precision: 1.0 |:  84%|████████▍ | 1683/2000 [00:30<00:05, 56.99it/s]
  <SOLVER>   | Task: 1/5 | training loss: 3.3e-07 | training precision: 1.0 |:  84%|████████▍ | 1683/2000 [00:30<00:05, 56.99it/s] 
  <SOLVER>   | Task: 1/5 | training loss: 6.54e-07 | training precision: 1.0 |:  84%|████████▍ | 1684/2000 [00:30<00:05, 56.99it/s]
  <SOLVER>   | Task: 1/5 | training loss: 4.72e-05 | training precision: 1.0 |:  84%|████████▍ | 1685/2000 [00:30<00:05, 56.99it/s]
  <SOLVER>   | Task: 1/5 | training loss: 2.81e-06 | training precision: 1.0 |:  84%|████████▍ | 1686/2000 [00:30<00:05, 56.99it/s]
  <SOLVER>   | Task: 1/5 | training loss: 1.38e-06 | training precision: 1.0 |:  84%|████████▍ | 1687/2000 [00:30<00:05, 56.99it/s]
  <SOLVER>   | Task: 1/5 | training loss: 1.15e-06 | training precision: 1.0 |:  84%|████████▍ | 1688/2000 [00:30<00:05, 56.99it/s]
  <SOLVER>   | Task: 1/5 | training loss: 1.15e-06 | training precision: 1.0 |:  84%|████████▍ | 1689/2000 [00:30<00:05, 57.31it/s]
  <SOLVER>   | Task: 1/5 | training loss: 2.52e-06 | training precision: 1.0 |:  84%|████████▍ | 1689/2000 [00:30<00:05, 57.31it/s]
  <SOLVER>   | Task: 1/5 | training loss: 8.27e-07 | training precision: 1.0 |:  84%|████████▍ | 1690/2000 [00:30<00:05, 57.31it/s]
  <SOLVER>   | Task: 1/5 | training loss: 8.45e-07 | training precision: 1.0 |:  85%|████████▍ | 1691/2000 [00:30<00:05, 57.31it/s]
  <SOLVER>   | Task: 1/5 | training loss: 5.89e-06 | training precision: 1.0 |:  85%|████████▍ | 1692/2000 [00:30<00:05, 57.31it/s]
  <SOLVER>   | Task: 1/5 | training loss: 3.76e-07 | training precision: 1.0 |:  85%|████████▍ | 1693/2000 [00:30<00:05, 57.31it/s]
  <SOLVER>   | Task: 1/5 | training loss: 2.76e-07 | training precision: 1.0 |:  85%|████████▍ | 1694/2000 [00:30<00:05, 57.31it/s]
  <SOLVER>   | Task: 1/5 | training loss: 2.76e-07 | training precision: 1.0 |:  85%|████████▍ | 1695/2000 [00:30<00:05, 56.95it/s]
  <SOLVER>   | Task: 1/5 | training loss: 1.9e-05 | training precision: 1.0 |:  85%|████████▍ | 1695/2000 [00:30<00:05, 56.95it/s] 
  <SOLVER>   | Task: 1/5 | training loss: 2.82e-07 | training precision: 1.0 |:  85%|████████▍ | 1696/2000 [00:30<00:05, 56.95it/s]
  <SOLVER>   | Task: 1/5 | training loss: 1.38e-06 | training precision: 1.0 |:  85%|████████▍ | 1697/2000 [00:30<00:05, 56.95it/s]
  <SOLVER>   | Task: 1/5 | training loss: 8.61e-07 | training precision: 1.0 |:  85%|████████▍ | 1698/2000 [00:30<00:05, 56.95it/s]
  <SOLVER>   | Task: 1/5 | training loss: 6.09e-07 | training precision: 1.0 |:  85%|████████▍ | 1699/2000 [00:30<00:05, 56.95it/s]
  <SOLVER>   | Task: 1/5 | training loss: 2.54e-06 | training precision: 1.0 |:  85%|████████▌ | 1700/2000 [00:30<00:05, 56.95it/s]
  <SOLVER>   | Task: 1/5 | training loss: 2.54e-06 | training precision: 1.0 |:  85%|████████▌ | 1701/2000 [00:30<00:05, 56.27it/s]
  <SOLVER>   | Task: 1/5 | training loss: 2.51e-06 | training precision: 1.0 |:  85%|████████▌ | 1701/2000 [00:30<00:05, 56.27it/s]
  <SOLVER>   | Task: 1/5 | training loss: 4.19e-05 | training precision: 1.0 |:  85%|████████▌ | 1702/2000 [00:30<00:05, 56.27it/s]
  <SOLVER>   | Task: 1/5 | training loss: 9.97e-06 | training precision: 1.0 |:  85%|████████▌ | 1703/2000 [00:30<00:05, 56.27it/s]
  <SOLVER>   | Task: 1/5 | training loss: 4.19e-06 | training precision: 1.0 |:  85%|████████▌ | 1704/2000 [00:30<00:05, 56.27it/s]
  <SOLVER>   | Task: 1/5 | training loss: 3.4e-06 | training precision: 1.0 |:  85%|████████▌ | 1705/2000 [00:30<00:05, 56.27it/s] 
  <SOLVER>   | Task: 1/5 | training loss: 1.34e-07 | training precision: 1.0 |:  85%|████████▌ | 1706/2000 [00:30<00:05, 56.27it/s]
  <SOLVER>   | Task: 1/5 | training loss: 1.34e-07 | training precision: 1.0 |:  85%|████████▌ | 1707/2000 [00:30<00:05, 55.97it/s]
  <SOLVER>   | Task: 1/5 | training loss: 5.66e-06 | training precision: 1.0 |:  85%|████████▌ | 1707/2000 [00:30<00:05, 55.97it/s]
  <SOLVER>   | Task: 1/5 | training loss: 1.09e-07 | training precision: 1.0 |:  85%|████████▌ | 1708/2000 [00:30<00:05, 55.97it/s]
  <SOLVER>   | Task: 1/5 | training loss: 2.21e-06 | training precision: 1.0 |:  85%|████████▌ | 1709/2000 [00:30<00:05, 55.97it/s]
  <SOLVER>   | Task: 1/5 | training loss: 5.16e-07 | training precision: 1.0 |:  86%|████████▌ | 1710/2000 [00:30<00:05, 55.97it/s]
  <SOLVER>   | Task: 1/5 | training loss: 4.49e-07 | training precision: 1.0 |:  86%|████████▌ | 1711/2000 [00:30<00:05, 55.97it/s]
  <SOLVER>   | Task: 1/5 | training loss: 5.48e-06 | training precision: 1.0 |:  86%|████████▌ | 1712/2000 [00:30<00:05, 55.97it/s]
  <SOLVER>   | Task: 1/5 | training loss: 5.48e-06 | training precision: 1.0 |:  86%|████████▌ | 1713/2000 [00:30<00:05, 55.97it/s]
  <SOLVER>   | Task: 1/5 | training loss: 3.71e-05 | training precision: 1.0 |:  86%|████████▌ | 1713/2000 [00:30<00:05, 55.97it/s]
  <SOLVER>   | Task: 1/5 | training loss: 4.28e-07 | training precision: 1.0 |:  86%|████████▌ | 1714/2000 [00:30<00:05, 55.97it/s]
  <SOLVER>   | Task: 1/5 | training loss: 4.47e-07 | training precision: 1.0 |:  86%|████████▌ | 1715/2000 [00:30<00:05, 55.97it/s]
  <SOLVER>   | Task: 1/5 | training loss: 5.24e-05 | training precision: 1.0 |:  86%|████████▌ | 1716/2000 [00:30<00:05, 55.97it/s]
  <SOLVER>   | Task: 1/5 | training loss: 3.1e-06 | training precision: 1.0 |:  86%|████████▌ | 1717/2000 [00:30<00:05, 55.97it/s] 
  <SOLVER>   | Task: 1/5 | training loss: 1.34e-06 | training precision: 1.0 |:  86%|████████▌ | 1718/2000 [00:30<00:05, 55.97it/s]
  <SOLVER>   | Task: 1/5 | training loss: 1.34e-06 | training precision: 1.0 |:  86%|████████▌ | 1719/2000 [00:30<00:05, 55.94it/s]
  <SOLVER>   | Task: 1/5 | training loss: 4.45e-07 | training precision: 1.0 |:  86%|████████▌ | 1719/2000 [00:30<00:05, 55.94it/s]
  <SOLVER>   | Task: 1/5 | training loss: 4.79e-05 | training precision: 1.0 |:  86%|████████▌ | 1720/2000 [00:30<00:05, 55.94it/s]
  <SOLVER>   | Task: 1/5 | training loss: 6.6e-07 | training precision: 1.0 |:  86%|████████▌ | 1721/2000 [00:30<00:04, 55.94it/s] 
  <SOLVER>   | Task: 1/5 | training loss: 1.27e-07 | training precision: 1.0 |:  86%|████████▌ | 1722/2000 [00:31<00:04, 55.94it/s]
  <SOLVER>   | Task: 1/5 | training loss: 7.47e-06 | training precision: 1.0 |:  86%|████████▌ | 1723/2000 [00:31<00:04, 55.94it/s]
  <SOLVER>   | Task: 1/5 | training loss: 3.8e-05 | training precision: 1.0 |:  86%|████████▌ | 1724/2000 [00:31<00:04, 55.94it/s] 
  <SOLVER>   | Task: 1/5 | training loss: 3.8e-05 | training precision: 1.0 |:  86%|████████▋ | 1725/2000 [00:31<00:04, 55.92it/s]
  <SOLVER>   | Task: 1/5 | training loss: 2.85e-06 | training precision: 1.0 |:  86%|████████▋ | 1725/2000 [00:31<00:04, 55.92it/s]
  <SOLVER>   | Task: 1/5 | training loss: 5.52e-06 | training precision: 1.0 |:  86%|████████▋ | 1726/2000 [00:31<00:04, 55.92it/s]
  <SOLVER>   | Task: 1/5 | training loss: 2.18e-06 | training precision: 1.0 |:  86%|████████▋ | 1727/2000 [00:31<00:04, 55.92it/s]
  <SOLVER>   | Task: 1/5 | training loss: 3.35e-06 | training precision: 1.0 |:  86%|████████▋ | 1728/2000 [00:31<00:04, 55.92it/s]
  <SOLVER>   | Task: 1/5 | training loss: 6.07e-07 | training precision: 1.0 |:  86%|████████▋ | 1729/2000 [00:31<00:04, 55.92it/s]
  <SOLVER>   | Task: 1/5 | training loss: 6.3e-06 | training precision: 1.0 |:  86%|████████▋ | 1730/2000 [00:31<00:04, 55.92it/s] 
  <SOLVER>   | Task: 1/5 | training loss: 6.3e-06 | training precision: 1.0 |:  87%|████████▋ | 1731/2000 [00:31<00:04, 55.83it/s]
  <SOLVER>   | Task: 1/5 | training loss: 2.1e-07 | training precision: 1.0 |:  87%|████████▋ | 1731/2000 [00:31<00:04, 55.83it/s]
  <SOLVER>   | Task: 1/5 | training loss: 8.58e-07 | training precision: 1.0 |:  87%|████████▋ | 1732/2000 [00:31<00:04, 55.83it/s]
  <SOLVER>   | Task: 1/5 | training loss: 5.47e-07 | training precision: 1.0 |:  87%|████████▋ | 1733/2000 [00:31<00:04, 55.83it/s]
  <SOLVER>   | Task: 1/5 | training loss: 1.02e-06 | training precision: 1.0 |:  87%|████████▋ | 1734/2000 [00:31<00:04, 55.83it/s]
  <SOLVER>   | Task: 1/5 | training loss: 4.61e-07 | training precision: 1.0 |:  87%|████████▋ | 1735/2000 [00:31<00:04, 55.83it/s]
  <SOLVER>   | Task: 1/5 | training loss: 1.16e-06 | training precision: 1.0 |:  87%|████████▋ | 1736/2000 [00:31<00:04, 55.83it/s]
  <SOLVER>   | Task: 1/5 | training loss: 1.16e-06 | training precision: 1.0 |:  87%|████████▋ | 1737/2000 [00:31<00:04, 55.08it/s]
  <SOLVER>   | Task: 1/5 | training loss: 3.42e-06 | training precision: 1.0 |:  87%|████████▋ | 1737/2000 [00:31<00:04, 55.08it/s]
  <SOLVER>   | Task: 1/5 | training loss: 1.56e-07 | training precision: 1.0 |:  87%|████████▋ | 1738/2000 [00:31<00:04, 55.08it/s]
  <SOLVER>   | Task: 1/5 | training loss: 1.39e-07 | training precision: 1.0 |:  87%|████████▋ | 1739/2000 [00:31<00:04, 55.08it/s]
  <SOLVER>   | Task: 1/5 | training loss: 1.05e-06 | training precision: 1.0 |:  87%|████████▋ | 1740/2000 [00:31<00:04, 55.08it/s]
  <SOLVER>   | Task: 1/5 | training loss: 2.6e-05 | training precision: 1.0 |:  87%|████████▋ | 1741/2000 [00:31<00:04, 55.08it/s] 
  <SOLVER>   | Task: 1/5 | training loss: 2.3e-07 | training precision: 1.0 |:  87%|████████▋ | 1742/2000 [00:31<00:04, 55.08it/s]
  <SOLVER>   | Task: 1/5 | training loss: 2.3e-07 | training precision: 1.0 |:  87%|████████▋ | 1743/2000 [00:31<00:04, 54.53it/s]
  <SOLVER>   | Task: 1/5 | training loss: 4.47e-06 | training precision: 1.0 |:  87%|████████▋ | 1743/2000 [00:31<00:04, 54.53it/s]
  <SOLVER>   | Task: 1/5 | training loss: 6.04e-07 | training precision: 1.0 |:  87%|████████▋ | 1744/2000 [00:31<00:04, 54.53it/s]
  <SOLVER>   | Task: 1/5 | training loss: 4.58e-06 | training precision: 1.0 |:  87%|████████▋ | 1745/2000 [00:31<00:04, 54.53it/s]
  <SOLVER>   | Task: 1/5 | training loss: 5.11e-06 | training precision: 1.0 |:  87%|████████▋ | 1746/2000 [00:31<00:04, 54.53it/s]
  <SOLVER>   | Task: 1/5 | training loss: 3.94e-07 | training precision: 1.0 |:  87%|████████▋ | 1747/2000 [00:31<00:04, 54.53it/s]
  <SOLVER>   | Task: 1/5 | training loss: 4.95e-07 | training precision: 1.0 |:  87%|████████▋ | 1748/2000 [00:31<00:04, 54.53it/s]
  <SOLVER>   | Task: 1/5 | training loss: 4.95e-07 | training precision: 1.0 |:  87%|████████▋ | 1749/2000 [00:31<00:04, 54.45it/s]
  <SOLVER>   | Task: 1/5 | training loss: 3.12e-06 | training precision: 1.0 |:  87%|████████▋ | 1749/2000 [00:31<00:04, 54.45it/s]
  <SOLVER>   | Task: 1/5 | training loss: 1.03e-06 | training precision: 1.0 |:  88%|████████▊ | 1750/2000 [00:31<00:04, 54.45it/s]
  <SOLVER>   | Task: 1/5 | training loss: 4.71e-07 | training precision: 1.0 |:  88%|████████▊ | 1751/2000 [00:31<00:04, 54.45it/s]
  <SOLVER>   | Task: 1/5 | training loss: 2.09e-07 | training precision: 1.0 |:  88%|████████▊ | 1752/2000 [00:31<00:04, 54.45it/s]
  <SOLVER>   | Task: 1/5 | training loss: 2.3e-05 | training precision: 1.0 |:  88%|████████▊ | 1753/2000 [00:31<00:04, 54.45it/s] 
  <SOLVER>   | Task: 1/5 | training loss: 1.11e-06 | training precision: 1.0 |:  88%|████████▊ | 1754/2000 [00:31<00:04, 54.45it/s]
  <SOLVER>   | Task: 1/5 | training loss: 1.11e-06 | training precision: 1.0 |:  88%|████████▊ | 1755/2000 [00:31<00:04, 54.83it/s]
  <SOLVER>   | Task: 1/5 | training loss: 7.81e-06 | training precision: 1.0 |:  88%|████████▊ | 1755/2000 [00:31<00:04, 54.83it/s]
  <SOLVER>   | Task: 1/5 | training loss: 1.04e-05 | training precision: 1.0 |:  88%|████████▊ | 1756/2000 [00:31<00:04, 54.83it/s]
  <SOLVER>   | Task: 1/5 | training loss: 1.52e-05 | training precision: 1.0 |:  88%|████████▊ | 1757/2000 [00:31<00:04, 54.83it/s]
  <SOLVER>   | Task: 1/5 | training loss: 2.28e-06 | training precision: 1.0 |:  88%|████████▊ | 1758/2000 [00:31<00:04, 54.83it/s]
  <SOLVER>   | Task: 1/5 | training loss: 3.36e-07 | training precision: 1.0 |:  88%|████████▊ | 1759/2000 [00:31<00:04, 54.83it/s]
  <SOLVER>   | Task: 1/5 | training loss: 8.85e-08 | training precision: 1.0 |:  88%|████████▊ | 1760/2000 [00:31<00:04, 54.83it/s]
  <SOLVER>   | Task: 1/5 | training loss: 8.85e-08 | training precision: 1.0 |:  88%|████████▊ | 1761/2000 [00:31<00:04, 55.10it/s]
  <SOLVER>   | Task: 1/5 | training loss: 5.26e-07 | training precision: 1.0 |:  88%|████████▊ | 1761/2000 [00:31<00:04, 55.10it/s]
  <SOLVER>   | Task: 1/5 | training loss: 1.8e-06 | training precision: 1.0 |:  88%|████████▊ | 1762/2000 [00:31<00:04, 55.10it/s] 
  <SOLVER>   | Task: 1/5 | training loss: 3.81e-06 | training precision: 1.0 |:  88%|████████▊ | 1763/2000 [00:31<00:04, 55.10it/s]
  <SOLVER>   | Task: 1/5 | training loss: 1.27e-06 | training precision: 1.0 |:  88%|████████▊ | 1764/2000 [00:31<00:04, 55.10it/s]
  <SOLVER>   | Task: 1/5 | training loss: 2.41e-07 | training precision: 1.0 |:  88%|████████▊ | 1765/2000 [00:31<00:04, 55.10it/s]
  <SOLVER>   | Task: 1/5 | training loss: 6.03e-07 | training precision: 1.0 |:  88%|████████▊ | 1766/2000 [00:31<00:04, 55.10it/s]
  <SOLVER>   | Task: 1/5 | training loss: 6.03e-07 | training precision: 1.0 |:  88%|████████▊ | 1767/2000 [00:31<00:04, 55.29it/s]
  <SOLVER>   | Task: 1/5 | training loss: 3.04e-06 | training precision: 1.0 |:  88%|████████▊ | 1767/2000 [00:31<00:04, 55.29it/s]
  <SOLVER>   | Task: 1/5 | training loss: 1.18e-07 | training precision: 1.0 |:  88%|████████▊ | 1768/2000 [00:31<00:04, 55.29it/s]
  <SOLVER>   | Task: 1/5 | training loss: 3.45e-06 | training precision: 1.0 |:  88%|████████▊ | 1769/2000 [00:31<00:04, 55.29it/s]
  <SOLVER>   | Task: 1/5 | training loss: 2.38e-06 | training precision: 1.0 |:  88%|████████▊ | 1770/2000 [00:31<00:04, 55.29it/s]
  <SOLVER>   | Task: 1/5 | training loss: 1.13e-07 | training precision: 1.0 |:  89%|████████▊ | 1771/2000 [00:31<00:04, 55.29it/s]
  <SOLVER>   | Task: 1/5 | training loss: 5.26e-06 | training precision: 1.0 |:  89%|████████▊ | 1772/2000 [00:31<00:04, 55.29it/s]
  <SOLVER>   | Task: 1/5 | training loss: 5.26e-06 | training precision: 1.0 |:  89%|████████▊ | 1773/2000 [00:31<00:04, 55.91it/s]
  <SOLVER>   | Task: 1/5 | training loss: 7.28e-06 | training precision: 1.0 |:  89%|████████▊ | 1773/2000 [00:31<00:04, 55.91it/s]
  <SOLVER>   | Task: 1/5 | training loss: 1.33e-07 | training precision: 1.0 |:  89%|████████▊ | 1774/2000 [00:31<00:04, 55.91it/s]
  <SOLVER>   | Task: 1/5 | training loss: 4.34e-07 | training precision: 1.0 |:  89%|████████▉ | 1775/2000 [00:31<00:04, 55.91it/s]
